,IDfg,Season,Name,WAR,Next_WAR,diff
4477,1679,2016,Chase Utley,0.279503106,0.9,0.469608177
3730,8709,2012,Elvis Andrus,0.440993789,2.8,0.469755389
5609,9015,2012,Gordon Beckham,0.273291925,1.1,0.471262637
4344,5519,2011,Ruben Tejada,0.316770186,1.7,0.47145658
434,4747,2007,Curtis Granderson,0.701863354,4.1,0.472572494
4388,7739,2014,Travis d'Arnaud,0.385093168,3.4,0.473146122
4507,7619,2015,Mark Reynolds,0.204968944,0.5,0.473456617
1203,945,2009,Bobby Abreu,0.378881988,2.4,0.473934739
1761,393,2016,Victor Martinez,0.273291925,-1.1,0.474529145
3598,3620,2010,Shelley Duncan,0.267080745,0.7,0.47467478
3771,4298,2015,Matt Wieters,0.229813665,1.1,0.476116794
5094,1176,2011,Placido Polanco,0.347826087,0.7,0.476724787
5329,7949,2015,Tim Beckham,0.211180124,0.5,0.477028235
2771,4400,2010,Chris Denorfia,0.304347826,1,0.477210434
6019,1017,2009,Jack Wilson,0.322981366,0,0.477322225
6661,13185,2019,Orlando Arcia,0.155279503,0.7,0.477729841
5224,12282,2019,Rougned Odor,0.273291925,1.3,0.478210564
2100,941,2009,Miguel Tejada,0.322981366,0.8,0.478603452
5608,18721,2018,Guillermo Heredia,0.273291925,0.6,0.47867945
6455,6012,2021,Didi Gregorius,0.155279503,-0.3,0.479058815
1807,19290,2021,Randy Arozarena,0.440993789,2.8,0.479091373
4143,5827,2018,Wilmer Flores,0.254658385,1.5,0.479211328
720,8027,2014,Adam Lind,0.316770186,2,0.47941045
4326,15491,2021,J.P. Crawford,0.416149068,2,0.479469397
5017,6885,2017,Ian Desmond,0.149068323,-0.5,0.479818222
4131,300,2010,Corey Patterson,0.267080745,-0.3,0.482278843
5144,3390,2012,John Mayberry,0.211180124,-0.1,0.483444448
1092,1580,2007,Chone Figgins,0.459627329,3.3,0.483461748
622,15429,2019,Kris Bryant,0.50310559,3.1,0.483495413
4329,9549,2014,David Freese,0.366459627,2.2,0.485417181
4760,7462,2011,Trevor Plouffe,0.161490683,0.6,0.485802931
1383,2967,2018,Tommy Pham,0.440993789,3,0.486003611
5915,6073,2011,Brendan Ryan,0.391304348,1.4,0.486259827
677,5038,2019,Josh Donaldson,0.534161491,3,0.487666098
3121,4747,2017,Curtis Granderson,0.304347826,0.8,0.488170271
3048,16252,2018,Trea Turner,0.51552795,4.2,0.488852355
2370,15223,2021,Adam Frazier,0.434782609,1.1,0.490747207
2199,11579,2016,Bryce Harper,0.378881988,4.2,0.491706351
4012,3118,2012,Jesus Guzman,0.260869565,0.2,0.491784726
5717,1488,2011,Andres Torres,0.341614907,1.5,0.491955033
5131,9883,2013,Jordan Schafer,0.267080745,0.2,0.49239502
4913,2158,2011,Greg Dobbs,0.204968944,-0.7,0.492566361
5478,7226,2017,Matt Davidson,0.167701863,0.8,0.492633363
1976,16472,2019,Rhys Hoskins,0.335403727,2,0.493023296
6364,10950,2018,Adam Duvall,0.248447205,0.7,0.495156638
2278,1760,2009,Cody Ross,0.310559006,2.1,0.49566808
2822,513,2009,Luis Castillo,0.304347826,0.4,0.496106719
3195,3336,2008,Alberto Callaspo,0.279503106,1.9,0.496464107
6797,3448,2017,Jeff Mathis,0.242236025,0.9,0.497423449
4206,10243,2017,Randal Grichuk,0.316770186,2.7,0.498558653
1265,1433,2018,Wilson Ramos,0.354037267,1.5,0.498689398
4835,5222,2019,Justin Upton,0.198757764,0.1,0.499227965
3877,3086,2013,Mitch Moreland,0.254658385,2.2,0.499701164
5796,10815,2013,Jurickson Profar,0.198757764,0.5,0.499866007
6589,5409,2017,Pablo Sandoval,0.142857143,0.1,0.500141571
1506,17182,2015,Jung Ho Kang,0.440993789,2.8,0.500516515
612,7287,2011,Carlos Gonzalez,0.428571429,2.7,0.500957989
2930,19238,2021,Lourdes Gurriel Jr.,0.322981366,1,0.501142241
5851,4969,2012,Luis Valbuena,0.279503106,1.7,0.502130661
6202,1178,2009,Edgar Renteria,0.204968944,1.2,0.502149531
1545,12144,2019,Max Kepler,0.447204969,2.3,0.502394832
5708,12907,2014,Gregory Polanco,0.242236025,2.2,0.502706695
5751,19262,2019,Garrett Hampson,0.217391304,0.3,0.502892446
4847,14350,2019,Raimel Tapia,0.198757764,0.6,0.502905448
2133,9927,2019,Brett Gardner,0.422360248,1.1,0.503111406
328,525,2007,Derrek Lee,0.416149068,2.4,0.503188733
6550,768,2013,Endy Chavez,0.149068323,0.1,0.503878603
1166,7287,2015,Carlos Gonzalez,0.385093168,2,0.503939495
4573,4720,2016,Chase Headley,0.347826087,2,0.505136921
503,242,2011,Paul Konerko,0.378881988,2.1,0.507147837
2063,6876,2012,Mark Trumbo,0.385093168,1.7,0.50756791
6206,768,2008,Endy Chavez,0.267080745,1.4,0.507691601
6110,10200,2015,Tucker Barnhart,0.254658385,0.5,0.508182005
2087,3361,2010,Gaby Sanchez,0.322981366,2.7,0.508285866
5968,4792,2008,Jeff Francoeur,0.130434783,0.1,0.50972415
5834,15518,2018,Amed Rosario,0.236024845,2,0.510872631
7100,3648,2015,Rene Rivera,0.186335404,1.2,0.511049503
1185,2103,2007,Josh Willingham,0.322981366,2.6,0.512263471
3807,520,2010,Alex Gonzalez,0.397515528,0.5,0.51230869
1666,5038,2021,Josh Donaldson,0.397515528,1.6,0.512517808
2013,13602,2021,Patrick Wisdom,0.354037267,1,0.512717797
5113,3892,2013,Josh Reddick,0.354037267,2.1,0.512775864
3597,791,2008,Brandon Phillips,0.378881988,2.7,0.512893141
5927,7949,2018,Tim Beckham,0.198757764,0,0.512923056
3753,5133,2011,Alexei Ramirez,0.472049689,2,0.513436252
3549,9219,2011,Danny Espinosa,0.409937888,2.6,0.513905135
3081,3708,2007,Rajai Davis,0.267080745,0.7,0.516182279
2876,1844,2008,Aaron Miles,0.310559006,0.7,0.516307522
580,8090,2013,Matt Carpenter,0.658385093,3.4,0.516438404
4082,16403,2019,Francisco Mejia,0.248447205,1.4,0.516973915
3582,5497,2014,Marwin Gonzalez,0.291925466,1.5,0.517201729
6546,5517,2021,Kyle Higashioka,0.248447205,1.7,0.518912932
4440,20454,2021,Jazz Chisholm Jr.,0.335403727,2.6,0.519144067
1134,393,2010,Victor Martinez,0.440993789,1.8,0.519151997
3256,12552,2015,Eugenio Suarez,0.267080745,2,0.519259783
4455,9205,2013,Logan Morrison,0.204968944,0.8,0.519277844
2297,9874,2017,DJ LeMahieu,0.416149068,2.2,0.519934089
5040,5760,2018,Avisail Garcia,0.260869565,2.1,0.520037101
4549,12533,2015,Marcus Semien,0.298136646,2.4,0.520448051
2205,950,2010,Marlon Byrd,0.453416149,1.7,0.522238229
6647,6589,2012,Sean Rodriguez,0.223602484,0.9,0.522305645
1334,15362,2020,Jeff McNeil,0.285714286,1.3,0.522428858
1236,5273,2016,Sandy Leon,0.347826087,0.5,0.523735067
3295,3263,2008,Kosuke Fukudome,0.298136646,2.4,0.523795996
3427,9166,2018,Buster Posey,0.347826087,1.8,0.523824128
448,7859,2019,Charlie Blackmon,0.310559006,0.4,0.524307926
6146,11200,2018,Kole Calhoun,0.211180124,2.3,0.524971933
1031,3312,2008,Martin Prado,0.279503106,2.5,0.525128971
4378,8267,2010,Chris Iannetta,0.192546584,1.2,0.52585318
7087,9627,2016,Yan Gomes,0.173913043,1.8,0.52626322
7007,1830,2013,Clint Barmes,0.186335404,0.2,0.526560193
3102,10,2007,David Eckstein,0.254658385,-0.1,0.526694623
29,8001,2013,Hanley Ramirez,0.51552795,3.7,0.527802555
4346,5254,2013,Robbie Grossman,0.229813665,0.6,0.528322007
3585,5557,2008,Jarrod Saltalamacchia,0.192546584,0.3,0.528777604
5819,8722,2014,Jason Castro,0.347826087,2.5,0.528835834
7073,5248,2007,Alexi Casilla,0.142857143,1.5,0.530622317
6499,18363,2021,Victor Robles,0.192546584,0.4,0.530737563
259,5235,2017,Justin Turner,0.577639752,4.3,0.53101476
2262,520,2007,Alex Gonzalez,0.347826087,0.3,0.531093062
3979,6368,2016,Adam Jones,0.366459627,1.3,0.531207702
6888,1042,2007,Mark Kotsay,0.149068323,0.2,0.531537501
4181,4229,2012,Howie Kendrick,0.354037267,2.1,0.531623794
4794,7304,2016,Salvador Perez,0.223602484,1.4,0.531904426
1428,1659,2010,Hideki Matsui,0.304347826,0.2,0.532087889
5588,6876,2017,Mark Trumbo,0.099378882,0.2,0.53209842
1279,1281,2011,Mark Teixeira,0.47826087,2.7,0.533111948
4731,9957,2015,Steve Pearce,0.217391304,1.8,0.533804156
3756,2103,2013,Josh Willingham,0.242236025,1.4,0.534005343
4611,5235,2011,Justin Turner,0.236024845,0.5,0.534130625
6126,5343,2012,Brandon Crawford,0.329192547,2.2,0.534262235
2357,3811,2008,Ryan Theriot,0.397515528,2.2,0.534982476
3006,2184,2007,Gabe Gross,0.260869565,2.4,0.535031677
2222,2830,2014,Travis Snider,0.310559006,0.1,0.53507292
6655,8259,2015,Kurt Suzuki,0.149068323,0,0.535759653
2143,1523,2008,Marcus Thames,0.173913043,0,0.53710267
1047,10762,2019,Corey Dickerson,0.285714286,0.2,0.537879866
186,14854,2020,Mike Yastrzemski,0.335403727,2.3,0.538314216
3989,2502,2012,Lucas Duda,0.167701863,0.6,0.538588922
2752,565,2009,Julio Lugo,0.198757764,-0.5,0.538714251
3511,3174,2011,Shin-Soo Choo,0.310559006,3.2,0.540266417
6125,8722,2015,Jason Castro,0.366459627,2.8,0.541521041
6365,7287,2008,Carlos Gonzalez,0.273291925,2,0.541691707
1694,1677,2009,Shane Victorino,0.422360248,3.1,0.542194251
2140,10816,2017,Jedd Gyorko,0.422360248,1.5,0.542748976
2168,4962,2011,Asdrubal Cabrera,0.440993789,2.5,0.543554836
285,2218,2015,Ryan Raburn,0.298136646,-0.3,0.544035284
5986,15564,2016,Tyler White,0.211180124,1.7,0.544039441
34,409,2010,Jim Thome,0.403726708,0.9,0.544110665
4986,7802,2019,Miguel Rojas,0.291925466,2.1,0.544236174
5807,15937,2017,Aledmys Diaz,0.236024845,1.5,0.544366399
5015,3708,2013,Rajai Davis,0.285714286,2.2,0.54448309
3927,10348,2018,Domingo Santana,0.254658385,0.4,0.545459902
2412,3704,2008,Skip Schumaker,0.322981366,1.5,0.54570833
3379,10324,2018,Marcell Ozuna,0.372670807,2.1,0.545821605
2356,14566,2020,Franmil Reyes,0.254658385,1.2,0.547853388
2526,2073,2008,Jeff Baker,0.236024845,1.2,0.548417863
2046,11442,2019,Gary Sanchez,0.360248447,1.5,0.549455828
1564,589,2012,Carlos Beltran,0.422360248,2.7,0.549801663
1104,9893,2013,Colby Rasmus,0.453416149,1.5,0.550136378
3215,24,2008,Bengie Molina,0.316770186,0.6,0.550634996
3343,9927,2015,Brett Gardner,0.366459627,2.7,0.550635881
869,9848,2012,Austin Jackson,0.527950311,3.2,0.550886487
3182,1443,2010,Mark Ellis,0.403726708,1,0.550991496
3603,6848,2016,Eduardo Nunez,0.366459627,1.6,0.551001615
6402,656,2007,Cesar Izturis,0.198757764,1,0.551113931
6857,11875,2018,Ronny Rodriguez,0.180124224,0.2,0.551648053
1979,4062,2013,Dexter Fowler,0.329192547,2.1,0.551952458
1591,18882,2019,Brandon Lowe,0.354037267,2.3,0.551990408
1305,4599,2011,Nick Swisher,0.422360248,3.6,0.552604078
2081,1305,2008,Eric Hinske,0.335403727,0.7,0.552897369
1510,166,2007,Brian Roberts,0.51552795,4.8,0.553280819
4168,9368,2014,Evan Longoria,0.434782609,3.8,0.553307216
673,4720,2012,Chase Headley,0.658385093,3.4,0.553659411
2952,16478,2017,Kyle Schwarber,0.285714286,2.5,0.554109241
5091,4229,2016,Howie Kendrick,0.273291925,1.2,0.554319993
1162,166,2008,Brian Roberts,0.50931677,3.5,0.554528913
3567,7539,2011,Neil Walker,0.366459627,2.4,0.554591342
6160,16337,2021,Nick Gordon,0.204968944,1.6,0.55501209
322,1679,2009,Chase Utley,0.720496894,5.2,0.555078563
4050,14553,2017,Nomar Mazara,0.217391304,0.8,0.55514288
5433,8254,2014,Sam Fuld,0.329192547,0.1,0.555300669
2643,1260,2009,Ryan Ludwick,0.354037267,1.5,0.555555517
3981,7802,2017,Miguel Rojas,0.298136646,1.2,0.556393232
2816,3086,2012,Mitch Moreland,0.254658385,0.7,0.557835883
6021,3811,2010,Ryan Theriot,0.180124224,0.2,0.558384611
4567,45,2010,Rod Barajas,0.223602484,0.6,0.558879419
2713,20126,2021,Dylan Carlson,0.378881988,2.6,0.559076136
5364,5000,2017,Stephen Vogt,0.204968944,0.8,0.559177882
5327,550,2009,Geoff Blum,0.223602484,0,0.559516007
1952,8252,2015,Hunter Pence,0.291925466,1,0.560665479
2618,96,2009,Andruw Jones,0.248447205,1.4,0.560981042
1850,9054,2018,Justin Smoak,0.354037267,0.5,0.5619033
4805,6352,2011,Ryan Sweeney,0.211180124,0.7,0.562170061
4645,5506,2010,George Kottaras,0.211180124,0.9,0.562404007
5402,8553,2014,Gerardo Parra,0.254658385,2,0.564133672
3592,5557,2015,Jarrod Saltalamacchia,0.217391304,-0.9,0.564248419
5589,12552,2014,Eugenio Suarez,0.267080745,0.9,0.567493906
5998,1551,2007,David Ross,0.242236025,1.9,0.567539584
1168,2113,2011,Ryan Doumit,0.198757764,-1.2,0.567804874
4214,12160,2017,Ben Gamel,0.291925466,0.8,0.568179813
2137,3797,2011,J.J. Hardy,0.49068323,2.4,0.568183349
6486,11489,2015,Michael A. Taylor,0.204968944,0.5,0.569248457
6223,6104,2015,Aaron Hill,0.204968944,1.2,0.569907833
3086,9393,2016,Matt Adams,0.260869565,0.7,0.569988766
2767,10047,2017,Wil Myers,0.291925466,1.6,0.570328576
1083,5450,2013,Daniel Nava,0.378881988,2.3,0.571041291
286,2154,2007,Ryan Howard,0.403726708,2.8,0.571077662
1310,8610,2010,Kendrys Morales,0.310559006,1.5,0.572871611
6869,10323,2016,Rafael Ortega,0.198757764,1.6,0.573356529
3553,314,2007,Sean Casey,0.217391304,-0.1,0.573825142
2461,13620,2019,Carson Kelly,0.322981366,1.8,0.574474576
5987,52,2007,Craig Counsell,0.248447205,0.7,0.575369309
4126,14106,2016,Addison Russell,0.434782609,2.2,0.576036737
6293,5273,2017,Sandy Leon,0.242236025,0.4,0.576074373
2863,12164,2016,Miguel Sano,0.254658385,2.2,0.577021342
2116,4892,2017,Mike Moustakas,0.347826087,2.2,0.577481823
1046,13744,2016,David Dahl,0.298136646,0.9,0.57839973
3939,5557,2012,Jarrod Saltalamacchia,0.391304348,3.1,0.579031271
1323,14811,2019,Luke Voit,0.304347826,1.5,0.580489072
910,12564,2020,Trevor Story,0.341614907,2.7,0.580938902
1737,1873,2015,Matt Holliday,0.267080745,0.5,0.582032888
2258,1564,2009,Jack Cust,0.254658385,2.2,0.582286844
4409,8553,2018,Gerardo Parra,0.204968944,-0.2,0.583059726
2538,653,2007,Mark Grudzielanek,0.372670807,1.4,0.584251979
632,4599,2010,Nick Swisher,0.48447205,3.4,0.58434608
4481,5751,2016,Hernan Perez,0.310559006,1.1,0.584641894
5276,10200,2019,Tucker Barnhart,0.248447205,1.2,0.584722056
6909,300,2008,Corey Patterson,0.142857143,0.9,0.585029104
1072,3410,2015,Ryan Braun,0.409937888,3.4,0.58621413
3640,3376,2016,Nick Hundley,0.192546584,0,0.586554893
2419,14274,2021,Mitch Haniger,0.366459627,0.8,0.587039501
3019,4314,2019,Joey Votto,0.248447205,0.4,0.588230495
1301,18568,2019,Luis Arraez,0.322981366,1.7,0.588400751
2378,16622,2021,Luis Urias,0.341614907,2.3,0.588617944
4868,4022,2015,Melky Cabrera,0.217391304,1.7,0.588921949
2658,15941,2019,Austin Nola,0.285714286,0.2,0.589013938
4227,629,2014,Brandon Barnes,0.217391304,-0.6,0.589156179
2919,6547,2013,Jordy Mercer,0.285714286,2,0.589734598
4240,5933,2019,Jean Segura,0.316770186,1.1,0.589744223
1243,17027,2020,Alex Verdugo,0.329192547,2,0.589839324
1711,10264,2017,Brandon Belt,0.360248447,1.8,0.589894058
5464,8433,2013,Ike Davis,0.198757764,0.6,0.590613146
6679,1417,2013,Ramon Santiago,0.236024845,0.7,0.591043421
4296,565,2008,Julio Lugo,0.236024845,-0.2,0.591212953
5481,19294,2020,Nick Solak,0.192546584,1.1,0.591897726
5375,7888,2013,Ryan Flaherty,0.285714286,0.7,0.592231552
3509,6073,2009,Brendan Ryan,0.372670807,1.2,0.592483197
584,1885,2008,Brad Hawpe,0.167701863,1.2,0.592532888
365,16376,2017,Michael Conforto,0.51552795,3.6,0.592958703
6890,1824,2010,Humberto Quintero,0.260869565,-0.4,0.593241764
2794,9847,2021,Andrew McCutchen,0.304347826,0.3,0.593862048
112,9218,2015,Paul Goldschmidt,0.658385093,4.6,0.593901747
5514,1429,2013,Nick Punto,0.304347826,0.2,0.594668593
6642,6153,2016,Eduardo Escobar,0.229813665,1.7,0.594965013
4213,9981,2013,Michael Saunders,0.316770186,1.9,0.595453794
1278,1908,2007,Adrian Gonzalez,0.391304348,3.1,0.597811051
5681,18030,2019,Harrison Bader,0.322981366,3.3,0.598346098
3189,5254,2017,Robbie Grossman,0.254658385,0.8,0.598479595
960,745,2014,David Ortiz,0.347826087,2.9,0.598523379
5916,15674,2021,Reese McGuire,0.291925466,1.6,0.599366178
5412,242,2013,Paul Konerko,0.118012422,-1,0.599711651
3988,1744,2019,Miguel Cabrera,0.180124224,0.3,0.599861112
5923,11339,2015,Jake Marisnick,0.322981366,1.2,0.600439584
6521,3648,2016,Rene Rivera,0.285714286,1.3,0.600664355
405,9272,2015,Chris Davis,0.546583851,2.2,0.60122861
1515,16252,2019,Trea Turner,0.472049689,2.7,0.601880949
4798,45,2008,Rod Barajas,0.285714286,1.3,0.602242087
3368,4810,2015,Brian McCann,0.385093168,1.7,0.602622211
5351,13608,2016,Mallex Smith,0.267080745,0.4,0.603057774
5405,4418,2011,Jed Lowrie,0.223602484,2.4,0.603173613
619,1659,2009,Hideki Matsui,0.360248447,1.5,0.604213731
2037,6153,2018,Eduardo Escobar,0.428571429,2.9,0.605323798
4005,19892,2021,Pavin Smith,0.229813665,0.1,0.605843466
134,1534,2014,Michael Cuddyer,0.310559006,0.2,0.606207273
3852,7399,2008,Billy Butler,0.142857143,1.8,0.606258924
4123,2636,2014,Brandon Guyer,0.316770186,1.9,0.606579504
1566,13499,2019,Tom Murphy,0.409937888,1,0.606812257
5573,1658,2010,Xavier Nady,0.167701863,-0.3,0.607035282
6450,1737,2011,Justin Morneau,0.167701863,0.1,0.607309674
2665,9393,2014,Matt Adams,0.322981366,0.8,0.607468695
3972,6012,2016,Didi Gregorius,0.354037267,2.5,0.607580704
6289,6310,2011,Alcides Escobar,0.329192547,2.6,0.608286318
6087,12158,2021,Austin Barnes,0.254658385,1.4,0.609569804
4979,3395,2011,Cliff Pennington,0.291925466,1,0.609706454
4654,13152,2017,Jorge Polanco,0.322981366,1.3,0.613890989
2221,242,2008,Paul Konerko,0.236024845,1.8,0.614122401
6519,17992,2021,David Fletcher,0.254658385,0.7,0.614975451
3825,9927,2011,Brett Gardner,0.527950311,3.3,0.616982627
6832,8392,2015,Daniel Descalso,0.155279503,0.7,0.617075759
2246,9744,2015,Justin Bour,0.242236025,1.2,0.617307397
3810,1904,2013,Adam LaRoche,0.242236025,2,0.617310945
283,1873,2010,Matt Holliday,0.596273292,4.4,0.617909374
5985,16153,2018,Austin Slater,0.198757764,1.5,0.618412217
521,1744,2014,Miguel Cabrera,0.534161491,4.6,0.619564938
890,1737,2008,Justin Morneau,0.416149068,3.3,0.62005979
6042,4810,2018,Brian McCann,0.223602484,1.1,0.620168447
1810,7185,2015,Logan Forsythe,0.465838509,3,0.620484169
2969,211,2009,Will Venable,0.322981366,2.3,0.620813765
6159,629,2013,Brandon Barnes,0.267080745,0.1,0.620835656
775,1392,2008,Mark DeRosa,0.472049689,1.8,0.621659221
6032,656,2008,Cesar Izturis,0.273291925,0.5,0.622662634
1151,950,2013,Marlon Byrd,0.459627329,2.2,0.624166069
2560,5409,2012,Pablo Sandoval,0.360248447,2,0.624610743
6401,3448,2012,Jeff Mathis,0.316770186,0.1,0.624644085
2576,11489,2017,Michael A. Taylor,0.409937888,1.1,0.625078576
5034,13277,2016,Joey Rickard,0.229813665,0.2,0.625607942
1877,1058,2008,Ramon Vazquez,0.267080745,-0.2,0.626947927
2666,12532,2021,Kolten Wong,0.366459627,2.4,0.627130392
676,8252,2011,Hunter Pence,0.47826087,1.8,0.62816578
4803,3364,2014,Miguel Montero,0.416149068,3.1,0.628700112
1762,4940,2012,Jason Heyward,0.540372671,3.1,0.629285596
3936,5450,2014,Daniel Nava,0.354037267,1.1,0.630009117
5193,3123,2012,Gregor Blanco,0.322981366,2.2,0.630314057
5595,5913,2018,Leury Garcia,0.254658385,1.8,0.631260274
3489,144,2011,Jerry Hairston,0.267080745,1,0.631355695
1839,3620,2011,Shelley Duncan,0.254658385,-0.1,0.632076792
1277,15676,2015,Jose Abreu,0.416149068,1.9,0.632133745
6950,5751,2015,Hernan Perez,0.192546584,1.6,0.632242809
6256,5963,2011,Xavier Paul,0.192546584,0,0.632599325
1272,13757,2017,Chris Taylor,0.50310559,3.7,0.633100025
3862,970,2007,Scott Rolen,0.360248447,2.7,0.63407791
3698,4106,2012,Michael Brantley,0.372670807,1.9,0.634735519
1198,11737,2018,Nick Castellanos,0.347826087,2.6,0.635199588
3484,10243,2016,Randal Grichuk,0.329192547,1.7,0.636766189
6630,11270,2016,Aaron Altherr,0.192546584,1.7,0.637507717
3013,9700,2011,Casper Wells,0.304347826,1,0.637611765
5971,4146,2017,Gorkys Hernandez,0.254658385,-0.1,0.637808329
6433,10816,2014,Jedd Gyorko,0.204968944,0.9,0.638276805
6305,4054,2013,Emilio Bonifacio,0.248447205,1.9,0.638306543
5330,8709,2019,Elvis Andrus,0.322981366,1.6,0.641834505
60,9874,2020,DJ LeMahieu,0.360248447,2,0.641848118
3931,12294,2015,Cory Spangenberg,0.335403727,1,0.641887214
1829,11281,2018,Whit Merrifield,0.51552795,3.1,0.641903939
3749,1095,2010,Scott Podsednik,0.242236025,0.3,0.642441337
973,393,2011,Victor Martinez,0.322981366,0.8,0.642996023
873,6265,2009,Andre Ethier,0.347826087,1.9,0.643124859
3053,1845,2010,Jonny Gomes,0.198757764,1.2,0.643445576
7032,24655,2021,Owen Miller,0.149068323,0.6,0.643736274
5242,3704,2013,Skip Schumaker,0.155279503,-0.8,0.643902501
6171,45,2009,Rod Barajas,0.291925466,0.2,0.644177964
1845,9112,2016,Khris Davis,0.385093168,2.9,0.64483767
4945,1609,2011,Omar Infante,0.347826087,2.4,0.645669598
6288,9219,2014,Danny Espinosa,0.248447205,1.8,0.645678404
4169,14523,2019,Pedro Severino,0.242236025,-0.1,0.646197924
3809,14551,2019,Anthony Santander,0.248447205,0.4,0.646814574
5862,1863,2010,Wilson Valdez,0.236024845,-0.2,0.64731945
2265,1679,2012,Chase Utley,0.372670807,3.7,0.64780555
2797,4556,2008,James Loney,0.186335404,1.1,0.648055033
5677,993,2008,Jason Kendall,0.329192547,0.5,0.648589767
5427,11739,2015,J.T. Realmuto,0.223602484,2.1,0.649548229
5947,14712,2018,Manuel Margot,0.260869565,1.7,0.650217368
1900,5452,2019,Ji-Man Choi,0.329192547,1,0.650387654
273,210,2009,Manny Ramirez,0.366459627,1.1,0.650499855
4180,15464,2017,Hunter Renfroe,0.254658385,1.5,0.650629248
5705,1412,2008,Miguel Cairo,0.223602484,0.7,0.651666927
2342,5222,2012,Justin Upton,0.366459627,3.5,0.651818513
1601,11899,2018,Joc Pederson,0.335403727,2.7,0.652692393
3696,1201,2013,Carl Crawford,0.347826087,2.4,0.652888775
6262,11489,2018,Michael A. Taylor,0.279503106,2.1,0.653829542
5199,18839,2021,Josh Naylor,0.211180124,1.7,0.6541474
2912,11445,2021,Mark Canha,0.403726708,2.8,0.654181333
5491,1386,2007,Alex Cora,0.242236025,0,0.655149806
3434,14854,2021,Mike Yastrzemski,0.354037267,2.1,0.655414937
1171,13757,2020,Chris Taylor,0.310559006,2.8,0.656559439
6280,4106,2010,Michael Brantley,0.180124224,1.3,0.656586644
4836,791,2013,Brandon Phillips,0.378881988,1.4,0.656819551
2142,14330,2017,Nick Williams,0.236024845,0.3,0.657648566
5302,13324,2019,Ildemaro Vargas,0.229813665,1.4,0.657699706
5001,5000,2016,Stephen Vogt,0.223602484,-0.1,0.658011326
4293,3376,2009,Nick Hundley,0.254658385,0.8,0.658325175
881,9054,2017,Justin Smoak,0.428571429,2.3,0.659073603
6862,6564,2012,Bobby Wilson,0.304347826,0.1,0.659452307
5571,5760,2015,Avisail Garcia,0.192546584,0.4,0.660016003
300,1534,2013,Michael Cuddyer,0.385093168,1.6,0.660462623
3845,14225,2016,Yasiel Puig,0.285714286,2.2,0.660746855
863,5887,2012,John Jaso,0.335403727,0.4,0.663214345
5205,1201,2011,Carl Crawford,0.211180124,2.2,0.663292167
2492,3473,2021,Anthony Rizzo,0.341614907,2.4,0.664131253
3073,18030,2021,Harrison Bader,0.416149068,1.5,0.665295472
5296,6387,2013,Michael Bourn,0.316770186,0.5,0.666212813
4379,14162,2018,Carlos Correa,0.422360248,3.8,0.667056222
3153,17901,2019,Andrew Benintendi,0.322981366,1.7,0.667397973
4700,746,2007,A.J. Pierzynski,0.260869565,1.2,0.668754445
2459,719,2007,Casey Blake,0.391304348,2.3,0.669093076
1341,1307,2007,Orlando Hudson,0.372670807,1.3,0.669425611
3721,9368,2019,Evan Longoria,0.341614907,0.8,0.669912754
2819,3269,2017,Robinson Cano,0.409937888,3,0.670104799
3372,7571,2016,Lonnie Chisenhall,0.267080745,1.6,0.670280781
6423,12147,2015,Nick Ahmed,0.273291925,0.6,0.672477244
2164,1617,2008,Lyle Overbay,0.310559006,2,0.673152148
3917,4940,2018,Jason Heyward,0.378881988,2.2,0.67539409
655,1873,2012,Matt Holliday,0.49689441,4,0.675923497
6147,6086,2012,Casey McGehee,0.217391304,1.9,0.676144486
6548,12282,2017,Rougned Odor,0.173913043,2.6,0.676561232
3864,3708,2015,Rajai Davis,0.273291925,1.7,0.677003692
3437,785,2016,Todd Frazier,0.409937888,3.1,0.677256591
1177,5417,2018,Jose Altuve,0.571428571,4.3,0.677670726
3527,11477,2021,Christian Yelich,0.304347826,2.2,0.677885313
3365,4599,2008,Nick Swisher,0.279503106,3,0.678616472
444,3707,2010,Geovany Soto,0.465838509,3.4,0.678682529
941,4467,2013,Brandon Moss,0.360248447,2.7,0.678834698
3767,945,2011,Bobby Abreu,0.223602484,0.1,0.679002042
2804,785,2017,Todd Frazier,0.403726708,1.7,0.679199157
6479,9063,2013,Alexi Amarista,0.217391304,0.7,0.679223845
2993,211,2012,Will Venable,0.354037267,2.6,0.67942985
6688,14968,2018,Victor Caratini,0.192546584,1.2,0.679761738
2641,12858,2017,Brian Goodwin,0.254658385,2.2,0.681637974
969,3711,2017,Eric Thames,0.354037267,0.5,0.681937369
733,11579,2018,Bryce Harper,0.397515528,4,0.682808547
2844,6368,2017,Adam Jones,0.291925466,0.2,0.683143014
6138,1591,2007,Jamey Carroll,0.223602484,1.9,0.683934162
918,2396,2016,Carlos Santana,0.409937888,3.1,0.685628421
2875,14109,2017,Albert Almora Jr.,0.273291925,1.6,0.686137159
545,1419,2007,Hank Blalock,0.273291925,0.4,0.68615594
2760,3179,2008,Dioner Navarro,0.167701863,0,0.686934324
518,3473,2015,Anthony Rizzo,0.534161491,4.8,0.687550109
5442,19,2010,Adam Kennedy,0.223602484,0.4,0.688333968
1175,5222,2014,Justin Upton,0.440993789,3.4,0.688958462
988,2579,2010,Carlos Ruiz,0.447204969,1.4,0.688991336
3109,3410,2018,Ryan Braun,0.273291925,2,0.689031634
